appl_id,app_crtime,client_id,birth,gender,pass_bdate,fam_status,quantity_child,max_age_child,property,lived_since,is_same_reg_lived_since,region,region_reg,jobsworksince,work_experience,empl_state,empl_type,empl_worker_count,education_area,education,monthlyincome,monthlycost
953546,2017-12-03T16:45:04Z,102952,1990-11-26,1,2011-10-29,1,1,6,5,1991-01-01,1991-01-01,10,12,,5,5,,,,6,10000,4000
947700,2017-12-02T18:44:00Z,102458,1974-07-22,2,2001-10-03,3,1,7,5,1994-12-01,1994-12-01,4,6,,10,2,,,,6,12000,1500
953609,2017-12-03T17:09:00Z,70326,1996-03-03,1,2013-06-17,4,0,,4,1996-03-01,1996-03-01,3,4,2015-08-01,2,1,12,6,,3,4500,2000
952996,2017-12-03T12:34:18Z,92605,1991-06-03,2,2007-12-17,4,0,0,5,1993-08-01,1993-08-01,14,17,2017-02-01,4,1,13,2,10,7,5000,3000
951975,2017-12-03T00:05:54Z,102572,1998-10-29,2,2014-10-28,4,0,0,1,1999-12-01,1999-12-01,12,15,2016-12-01,2,1,6,3,,6,7000,2000
952799,2017-12-03T11:23:11Z,102785,1983-08-24,1,2000-05-23,1,0,0,5,1984-12-01,1984-12-01,8,10,2010-05-01,7,1,12,6,4,1,8000,5000
952071,2017-12-03T04:02:23Z,102606,1991-03-29,2,2007-11-17,4,0,0,5,2016-05-01,2016-05-01,23,27,2015-06-01,2,1,1,5,,6,7200,5000
941582,2017-12-01T19:46:56Z,101892,1986-12-16,2,2003-02-20,3,2,8,5,2002-02-01,2015-05-01,18,22,2014-01-01,7,3,2,3,,6,7000,2000
953279,2017-12-03T14:34:00Z,102895,1989-10-23,2,2014-08-01,3,1,1,5,1995-12-01,1995-12-01,1,2,2016-10-01,5,3,12,6,,6,6000,2000
953067,2017-12-03T13:09:48Z,102826,1994-01-31,2,2010-03-25,4,0,0,3,2017-11-01,2017-11-01,16,20,2017-11-01,0,3,12,6,,6,3500,3000
952091,2017-12-03T04:44:47Z,102615,1976-06-29,2,1999-01-05,3,1,6,3,2007-10-01,2007-10-01,9,11,2017-05-01,20,1,6,3,,6,7000,7000
951982,2017-12-03T00:20:40Z,102577,1994-01-17,1,2016-08-01,3,2,5,5,2005-10-01,2005-10-01,3,4,,0,4,,,4,2,3000,2000
946273,2017-12-02T10:16:04Z,102115,1982-02-10,1,2005-11-09,3,2,14,1,2017-06-01,1999-06-01,10,12,2014-01-01,4,6,7,6,10,1,7000,5000
952971,2017-12-03T12:23:00Z,102827,1996-03-23,2,2012-05-18,4,0,0,3,1996-03-01,1996-03-01,15,18,,3,4,,,4,1,5000,2000
953382,2017-12-03T15:25:17Z,84031,1994-07-19,1,2011-01-12,4,0,,1,2012-09-01,2012-09-01,3,4,2016-05-01,1,1,1,1,,6,7500,3500
953418,2017-12-03T15:35:58Z,102908,1993-03-12,2,2010-05-12,4,0,0,1,2016-11-01,1999-09-01,12,15,2015-09-01,5,1,13,3,,6,7000,3000
946994,2017-12-02T14:13:40Z,97577,1992-03-15,2,2008-05-18,4,0,0,1,1992-05-01,1992-05-01,10,12,,4,5,,,11,1,4500,1500
946982,2017-12-02T14:12:04Z,102298,1989-12-14,2,2007-06-20,2,1,5,1,2016-09-01,2012-08-01,13,15,2017-03-01,0,3,13,5,8,1,18000,10000
947526,2017-12-02T17:27:12Z,102370,1975-12-07,2,2003-03-15,1,1,5,1,2001-01-01,2001-01-01,2,3,2009-12-01,15,3,11,6,,6,10000,6000
945931,2017-12-02T07:21:03Z,102016,1989-03-02,2,2005-05-11,3,1,1,1,2014-03-01,1989-03-01,2,3,2010-11-01,7,1,6,5,11,1,10000,8000
945935,2017-12-02T07:23:01Z,102032,1993-06-16,1,2011-07-29,2,1,6,5,2003-08-01,2003-08-01,15,18,2014-07-01,4,1,8,1,,6,5000,3000
947478,2017-12-02T17:08:45Z,102406,1994-02-04,2,2010-03-24,3,0,0,1,1994-02-01,1994-02-01,17,21,2016-09-01,1,1,1,1,,6,7400,4000
941858,2017-12-01T22:24:42Z,101966,1974-03-07,1,2001-01-22,2,1,20,1,1989-04-01,1989-04-01,9,11,1993-04-01,25,1,12,3,,6,10000,3500
946188,2017-12-02T09:31:13Z,102088,1964-08-07,2,1997-12-15,3,1,30,5,1964-08-01,1964-08-01,13,16,2017-11-01,30,1,12,5,11,2,7000,3000
948030,2017-12-02T21:44:59Z,102529,1997-07-22,2,2013-09-12,4,0,0,1,2005-09-01,2005-09-01,9,11,2016-06-01,5,1,2,5,,6,7000,3000
946854,2017-12-02T13:19:25Z,102227,1998-03-04,2,2014-04-11,4,0,0,5,2007-10-01,2007-10-01,18,22,2016-02-01,1,1,3,1,,5,5000,3
945832,2017-12-02T06:08:38Z,101835,1997-08-26,1,2013-08-29,4,0,0,1,2017-03-01,2017-03-01,21,25,2016-04-01,2,1,12,2,10,2,4500,1500
946155,2017-12-02T09:15:43Z,91287,1992-07-04,2,2008-12-10,4,0,0,1,2016-09-01,2016-09-01,3,4,2015-09-01,4,1,3,2,11,1,8400,5000
947913,2017-12-02T20:14:55Z,102481,1977-07-22,1,1998-10-29,4,1,17,1,1981-05-01,1981-05-01,6,8,2014-08-01,3,1,12,3,,5,4000,4000
947946,2017-12-02T20:47:04Z,71809,1988-07-12,2,2005-03-10,4,0,0,5,2005-11-01,2005-11-01,1,2,2011-06-01,6,3,12,6,,5,8000,4000
946387,2017-12-02T10:46:22Z,102125,1990-07-21,2,2006-12-15,4,0,0,1,2015-01-01,2015-01-01,18,22,2013-09-01,4,1,1,5,4,7,10500,5000
947473,2017-12-02T17:07:24Z,102401,1981-01-08,2,,4,0,0,5,1985-06-01,1985-06-01,14,17,,18,5,,,,6,6000,3000
946825,2017-12-02T13:07:40Z,102101,1982-07-03,1,2010-12-08,1,2,11,5,2014-07-01,2014-07-01,18,22,2011-07-01,16,1,4,6,10,2,5000,2000
947531,2017-12-02T17:32:05Z,102412,1992-02-19,1,2012-09-12,2,1,5,5,1998-02-01,1998-02-01,12,15,2013-08-01,4,1,10,2,6,1,6900,2500
947078,2017-12-02T14:43:07Z,102299,1994-11-14,1,2011-01-18,3,0,0,1,2017-03-01,2012-09-01,13,16,,1,5,,,6,2,7000,7000
946436,2017-12-02T11:04:16Z,102143,1988-03-27,2,2009-12-21,3,2,4,3,1988-03-01,1988-03-01,14,17,2016-03-01,13,1,7,6,4,1,8600,6000
946033,2017-12-02T08:25:25Z,101374,1991-06-21,1,2014-10-17,3,1,8,5,2001-05-01,2001-05-01,6,8,2012-09-01,9,1,12,3,10,2,4700,1100
947337,2017-12-02T16:06:57Z,102377,1997-08-02,1,2013-08-22,4,0,0,4,2011-06-01,2011-06-01,3,4,2016-07-01,1,1,12,4,4,2,5500,3300
946349,2017-12-02T10:36:45Z,102129,1974-09-10,1,1997-09-02,4,2,9,1,2012-05-01,2012-05-01,13,16,1996-05-01,21,1,2,5,8,1,10000,5000
947821,2017-12-02T19:39:25Z,102472,1997-12-18,2,2014-02-10,1,1,3,5,1997-12-01,1997-12-01,3,4,2016-02-01,1,3,3,6,,5,4000,3000
947947,2017-12-02T20:47:07Z,102510,1995-12-10,1,2012-05-24,4,0,0,5,2010-01-01,2002-03-01,9,11,2017-03-01,4,1,11,5,4,1,8000,8000
947065,2017-12-02T14:40:11Z,102176,1990-07-29,1,2009-11-26,3,1,6,1,1990-07-01,1990-07-01,9,11,2015-12-01,2,6,12,5,,6,10000,5000
946887,2017-12-02T13:39:22Z,102269,1999-11-08,2,2015-12-11,4,0,0,1,1999-11-01,1999-11-01,11,14,,0,4,,,,5,1900,300
946127,2017-12-02T09:05:39Z,80891,1977-11-19,1,2003-05-23,3,2,14,5,2003-09-01,2003-09-01,7,9,2001-06-01,17,1,1,1,,5,8000,4000
947909,2017-12-02T20:12:32Z,102492,1991-02-21,2,2016-09-07,3,1,1,5,2017-07-01,2017-07-01,12,15,2014-12-01,3,1,5,6,,6,15000,10000
947396,2017-12-02T16:36:47Z,86321,1986-05-26,1,2015-04-22,2,1,10,1,2003-10-01,2003-10-01,3,4,,10,5,,,,5,7500,2300
946483,2017-12-02T11:23:04Z,100815,1991-09-17,2,2008-08-15,3,0,0,5,2013-08-01,2006-08-01,8,17,2011-04-01,5,1,4,1,10,2,15000,8000
946267,2017-12-02T10:14:25Z,102099,1984-06-21,1,2010-10-12,3,0,0,5,1997-07-01,1997-07-01,14,17,2010-08-01,10,1,8,1,4,1,6000,4000
947464,2017-12-02T17:03:13Z,100261,1985-03-13,1,2014-08-19,3,0,0,5,1995-09-01,1995-09-01,8,10,2010-08-01,7,1,11,6,10,1,15000,8000
947277,2017-12-02T15:48:45Z,102362,1997-12-11,2,2015-04-15,4,0,0,1,2010-12-01,2010-12-01,8,10,2017-05-01,3,1,11,3,,6,7000,5000
946125,2017-12-02T09:04:41Z,102077,1990-08-27,2,2009-11-27,4,0,0,5,1997-09-01,1997-09-01,9,11,2015-09-01,4,1,4,3,6,1,6000,3000
947139,2017-12-02T15:06:11Z,102336,1993-04-17,1,2009-08-08,4,0,0,1,2016-09-01,2016-09-01,11,14,2016-12-01,7,1,6,1,6,1,8500,4500
945817,2017-12-02T05:54:50Z,96556,1988-06-25,2,2004-08-31,3,1,2,1,1990-05-01,1990-05-01,6,8,2010-02-01,7,1,6,1,,6,7500,2000
946287,2017-12-02T10:24:24Z,102120,1989-01-17,2,2005-08-25,4,0,0,1,1989-01-01,1989-01-01,11,14,2008-10-01,10,3,4,6,,6,10000,5000
946992,2017-12-02T14:13:28Z,102294,1991-05-28,2,2013-05-23,4,0,0,1,2017-05-01,1991-05-01,13,15,2017-04-01,5,1,6,4,,6,10000,5000
947358,2017-12-02T16:14:32Z,54053,1996-04-11,2,2012-06-23,4,0,0,5,2017-05-10,1996-04-10,8,24,2017-08-01,2,1,11,2,,6,7000,2000
946812,2017-12-02T13:05:34Z,102243,1997-03-13,2,,4,0,0,5,2004-04-01,2004-04-01,21,25,2015-08-01,2,1,6,2,11,2,5000,4500
946489,2017-12-02T11:24:04Z,102171,1979-09-06,2,1995-10-11,4,0,0,5,2006-05-01,2006-05-01,7,9,2000-12-01,18,1,1,5,,6,8200,4000
945763,2017-12-02T03:54:00Z,102000,1986-10-10,2,2016-10-16,4,0,0,1,2016-02-01,2006-01-01,3,4,2012-01-01,8,6,3,4,,6,3000,2000
947852,2017-12-02T19:50:40Z,102480,1995-05-15,2,2011-06-08,4,0,0,1,2015-09-01,2015-09-01,11,14,2017-09-01,3,6,10,4,10,2,4000,3000
941874,2017-12-01T22:27:51Z,101967,1994-07-17,2,2010-07-30,4,0,0,2,2010-07-01,2010-07-01,10,12,2016-09-01,3,3,5,6,9,1,10000,4500
946771,2017-12-02T12:57:40Z,102231,1979-09-08,2,2000-09-18,1,0,0,1,2003-06-01,1985-08-01,14,12,2017-06-01,7,1,6,5,11,2,7000,4000
946777,2017-12-02T12:58:05Z,102229,1997-12-18,2,2014-01-13,4,0,0,5,2002-05-01,2002-05-01,9,11,,4,4,,,,6,5000,3000
946889,2017-12-02T13:39:36Z,102264,1990-03-21,2,2006-07-20,3,0,0,1,2002-01-01,2002-01-01,3,4,2017-09-01,7,1,3,1,,5,7000,6000
947437,2017-12-02T16:53:04Z,102403,1993-02-06,2,2009-02-16,4,0,0,1,2003-08-01,2003-08-01,14,17,2017-02-01,6,1,12,2,4,2,5500,5000
946532,2017-12-02T11:40:26Z,102180,1986-08-31,1,2009-12-22,3,1,7,5,2002-10-01,2002-10-01,14,17,2015-02-01,2,1,5,5,4,1,6500,2000
941896,2017-12-01T22:39:53Z,101969,1985-03-19,2,2002-03-14,2,1,8,1,1987-07-01,1987-07-01,8,10,2016-05-01,14,1,12,2,4,1,9000,4000
946446,2017-12-02T11:09:02Z,102163,1993-05-08,2,2009-06-15,4,0,0,1,2011-09-01,2011-09-01,3,4,2016-07-01,6,1,6,1,,6,8000,2500
945705,2017-12-02T01:25:24Z,101990,1995-09-03,2,2011-09-08,4,0,0,5,2001-06-01,2001-06-01,1,2,2016-05-01,1,1,1,5,,6,7000,7000
946151,2017-12-02T09:15:07Z,102079,1991-06-05,1,2013-10-15,3,0,0,4,2011-03-01,2011-03-01,3,4,2011-10-01,7,3,12,6,4,2,10000,7000
946504,2017-12-02T11:29:06Z,24009,1982-06-11,2,1996-11-23,4,0,0,5,1992-03-01,1992-03-01,10,12,2008-07-01,10,3,3,6,,6,10000,5000
947053,2017-12-02T14:34:33Z,102311,1992-07-11,2,2008-07-19,4,0,0,1,2008-08-01,2008-08-01,21,25,2017-06-01,8,1,6,6,10,2,7000,4000
946643,2017-12-02T12:17:36Z,102190,1976-01-11,2,2004-09-30,3,1,10,5,2000-04-01,2000-04-01,9,11,2016-01-01,15,1,12,5,4,1,12000,7000
947363,2017-12-02T16:15:58Z,102380,1999-02-24,1,2015-07-23,4,0,0,5,2016-08-01,2001-03-01,8,10,2017-04-01,2,6,4,2,10,2,7000,3000
945992,2017-12-02T08:04:36Z,102044,1985-02-05,2,2014-03-04,4,0,0,1,1986-09-01,1986-09-01,9,11,2016-05-01,10,1,3,1,2,1,8500,7000
941673,2017-12-01T20:41:05Z,98497,1965-02-10,1,2001-03-27,3,1,1,3,1994-12-01,1994-12-01,12,15,1995-06-01,9,3,11,6,,6,15000,3000
947287,2017-12-02T15:52:14Z,48006,1994-09-29,2,2015-07-09,4,0,0,1,1995-11-01,1995-11-01,9,11,2016-01-01,4,1,2,5,,6,7000,10
946682,2017-12-02T12:27:16Z,102216,1976-10-15,1,1997-04-01,2,1,20,5,1997-04-01,1997-04-01,11,14,2007-05-01,10,1,2,5,,6,4000,2000
946789,2017-12-02T13:01:25Z,102234,1993-03-08,2,2009-04-08,4,0,0,1,1990-04-01,1990-04-01,18,22,2016-10-01,3,1,1,5,,6,8000,5000
947155,2017-12-02T15:10:47Z,102318,1993-11-26,2,2015-05-12,4,0,0,5,2015-08-01,1993-11-01,23,27,,4,5,,,,5,4000,3000
945858,2017-12-02T06:37:01Z,102015,1995-03-22,1,2011-04-28,1,1,1,1,1995-03-01,1995-03-01,18,22,2016-08-01,4,3,12,6,,5,6000,4000
946924,2017-12-02T13:52:37Z,102272,1998-11-23,2,2015-01-06,4,0,0,1,2000-09-01,2000-09-01,3,4,2017-09-01,0,1,6,5,,5,6000,6000
946260,2017-12-02T10:10:31Z,102116,1999-08-18,2,2015-08-27,4,0,0,4,2016-08-01,2016-08-01,18,22,2017-04-01,1,1,12,2,4,2,6500,3000
941133,2017-12-01T16:33:26Z,101783,1995-07-25,2,2011-09-26,4,0,0,1,1995-07-01,1995-07-01,23,27,2013-11-01,4,1,1,5,,5,7000,3000
948015,2017-12-02T21:32:58Z,102523,1987-10-22,1,2012-07-27,3,1,3,5,2017-10-01,1987-10-01,13,5,,5,5,,,11,1,10000,6500
945741,2017-12-02T03:08:27Z,101951,1993-07-11,2,2009-08-05,3,1,1,1,2006-03-01,2006-03-01,9,11,2015-10-01,5,1,12,2,,6,10000,7000
946339,2017-12-02T10:36:07Z,102130,1995-11-04,2,2011-11-14,4,0,0,1,2017-08-01,1995-11-01,8,24,2017-08-01,0,1,7,2,,5,8000,2000
947246,2017-12-02T15:37:06Z,84765,1998-04-20,1,2014-05-12,4,0,0,1,2017-09-01,2017-09-01,18,22,2017-10-01,2,6,4,2,9,2,5000,3000
947633,2017-12-02T18:20:23Z,102432,1995-06-11,2,2011-07-20,4,0,0,5,2014-06-01,2014-06-01,8,10,2017-01-01,1,1,12,2,4,1,30000,20000
946761,2017-12-02T12:56:02Z,63587,1999-02-04,2,2015-02-25,4,0,0,1,2002-01-10,2002-01-10,1,2,1970-01-10,0,4,,,,5,3000,2000
946460,2017-12-02T11:16:17Z,102161,1992-10-21,2,2010-04-01,4,0,0,5,2010-04-01,2010-04-01,13,16,2016-12-01,5,3,7,6,,6,12000,3000
946595,2017-12-02T12:04:36Z,102198,1992-03-23,2,2008-11-07,4,0,0,5,2000-01-01,2000-01-01,12,15,2016-02-01,1,1,3,4,10,1,7000,5000
946968,2017-12-02T14:08:18Z,102271,1980-12-10,2,2015-04-16,1,1,15,5,1998-10-01,1998-10-01,18,22,2012-05-01,15,1,3,4,,6,6000,4000
947643,2017-12-02T18:21:24Z,102451,1985-04-13,2,2001-11-24,4,0,0,1,2016-01-01,1998-01-01,20,24,2017-09-01,0,1,6,4,4,1,4500,3000
947238,2017-12-02T15:36:14Z,59779,1994-01-09,2,2010-01-12,4,0,0,5,2005-12-10,2005-12-10,9,11,2016-11-01,2,1,1,1,4,2,7359,300
946077,2017-12-02T08:43:48Z,102064,1993-05-06,2,2009-07-22,4,0,0,1,2003-03-01,2003-03-01,17,21,2013-01-01,5,1,2,4,9,1,8000,5500
946956,2017-12-02T14:03:25Z,102259,1995-05-27,2,2012-01-12,4,0,0,3,2016-10-01,2016-10-01,21,25,2017-08-01,4,6,11,6,6,2,2500,2000
947657,2017-12-02T18:23:09Z,102443,1983-03-15,2,2000-05-19,3,1,2,5,2000-04-01,2000-04-01,21,25,2017-01-01,8,1,2,2,10,2,4600,3000
947350,2017-12-02T16:11:54Z,102383,1999-07-13,1,2015-08-13,4,0,0,1,1999-07-01,1999-07-01,21,25,2017-01-01,0,1,11,5,6,2,4500,4000
939962,2017-12-01T11:03:41Z,99139,1988-05-29,2,2004-08-10,4,0,0,1,1988-05-01,1988-05-01,3,4,2015-04-01,2,1,6,5,,6,8000,3000
941508,2017-12-01T19:08:55Z,101880,1990-07-29,1,2007-06-11,4,1,2,5,1995-04-01,1995-04-01,11,14,,1,5,,,,6,1850,1000
939716,2017-12-01T09:49:46Z,101524,1993-05-09,2,2009-05-19,4,0,0,5,2002-08-01,2002-08-01,8,10,2015-03-01,5,1,13,3,11,2,8000,1500
939958,2017-12-01T11:02:38Z,101520,1993-01-22,2,2010-01-22,3,1,2,1,2000-01-01,2000-01-01,3,4,2012-12-01,6,1,6,5,,6,7000,600
940773,2017-12-01T15:03:36Z,101729,1993-02-13,2,2009-06-15,4,0,0,5,2006-09-01,2006-09-01,16,20,,0,5,,,,6,2500,1000
940061,2017-12-01T11:39:49Z,51962,1971-03-07,1,2000-03-20,2,1,0,1,1988-01-10,1988-01-10,3,4,1993-11-10,24,1,12,1,,3,3500,1500
940066,2017-12-01T11:40:58Z,53487,1989-12-27,2,,4,0,0,1,1990-01-01,1990-01-01,9,11,2012-05-01,5,1,13,5,8,1,8000,1000
940524,2017-12-01T13:50:10Z,101675,1990-11-20,2,2007-03-03,3,1,4,4,2011-02-01,2011-02-01,3,4,2017-04-01,7,1,13,1,,6,5000,2500
940850,2017-12-01T15:26:23Z,101686,1991-07-07,2,2007-10-11,4,0,0,4,1997-01-01,1997-01-01,2,3,2008-07-01,9,3,3,6,11,1,7000,4000
939612,2017-12-01T09:21:23Z,101511,1998-01-24,2,2014-03-05,4,0,0,1,2004-06-01,2004-06-01,20,24,2016-12-01,1,1,12,6,5,2,8000,4500
941603,2017-12-01T19:59:26Z,101901,1988-02-27,2,2004-12-13,4,0,0,1,2012-10-01,2012-10-01,18,22,2016-06-01,9,1,5,5,4,1,9000,2000
939451,2017-12-01T08:28:28Z,101481,1994-05-26,1,2010-07-27,4,0,0,1,2017-09-01,2010-09-01,21,25,2017-02-01,1,3,9,5,6,1,3100,3100
941469,2017-12-01T18:46:52Z,101871,1997-01-29,2,2013-11-13,4,0,0,1,2015-06-01,2015-06-01,11,14,2015-09-01,2,3,12,6,,6,5000,450
940973,2017-12-01T15:54:34Z,101768,1985-09-08,2,2003-03-18,3,2,4,5,2010-06-01,2010-01-01,19,23,2016-07-01,12,1,6,5,11,2,12000,6000
939140,2017-12-01T04:11:41Z,101442,1996-01-14,2,1996-03-14,4,0,0,5,2016-05-01,1996-01-01,18,4,2017-09-01,1,6,10,2,3,2,7000,4000
939602,2017-12-01T09:17:19Z,100163,1992-01-16,2,2008-08-21,4,0,0,1,1999-08-01,1999-08-01,1,2,2014-04-01,8,3,13,6,,5,4300,2400
940986,2017-12-01T15:56:49Z,101734,1985-06-17,2,2001-10-23,3,3,11,4,2016-11-01,2016-11-01,6,8,2017-09-01,13,6,12,2,,5,8000,2000
932719,2017-11-30T09:28:59Z,100912,1996-11-23,1,2015-08-19,3,1,1,5,2015-08-01,2015-08-01,16,20,2017-09-01,3,6,8,2,7,2,10000,8000
940377,2017-12-01T13:02:21Z,101644,1985-01-15,2,2001-05-18,4,0,0,1,1985-01-01,1985-01-01,16,20,2012-05-01,4,1,6,1,4,2,5000,1500
941019,2017-12-01T16:02:08Z,101769,1994-01-10,2,2010-01-19,3,0,0,1,1994-01-01,1994-01-01,1,2,2012-05-01,4,1,2,5,6,1,5000,1000
941523,2017-12-01T19:19:39Z,101889,1986-11-21,2,2003-02-20,4,0,0,2,1994-02-01,1994-02-01,23,27,2014-03-01,7,3,3,6,4,1,9000,5000
941148,2017-12-01T16:39:40Z,101804,1997-04-04,1,2013-06-06,4,0,0,1,1997-04-01,1997-04-01,1,2,2015-05-01,1,1,11,4,4,1,5000,5000
941655,2017-12-01T20:31:50Z,101917,1986-03-21,1,2013-09-27,1,1,10,5,2013-04-01,2013-03-01,18,13,2011-02-01,6,1,11,6,10,1,15000,5000
940375,2017-12-01T13:01:44Z,101617,1987-03-31,2,2014-05-13,4,0,0,1,1987-03-01,1987-03-01,11,14,2015-12-01,2,1,12,5,,6,3500,1000
935023,2017-11-30T23:36:17Z,101402,1987-02-07,2,2015-07-23,4,0,0,1,2007-05-01,2007-05-01,10,12,2014-06-01,10,1,6,2,,6,10000,4000
941131,2017-12-01T16:33:10Z,101794,1995-04-05,2,2011-10-21,4,0,0,1,1997-04-01,1997-04-01,1,2,2013-08-01,4,1,2,4,1,1,9400,6500
940008,2017-12-01T11:15:52Z,100096,1978-12-26,2,1995-06-04,4,0,0,5,1985-05-01,1985-05-01,8,10,2017-05-01,17,1,5,6,6,1,3500,3500
940091,2017-12-01T11:46:51Z,55698,1995-11-11,2,1995-11-11,4,0,0,5,1995-11-01,1995-11-01,11,14,2013-02-01,5,3,12,6,,6,3000,3000
932907,2017-11-30T10:37:15Z,100980,1990-01-10,2,2006-11-29,4,0,0,5,1996-02-01,1996-02-01,20,24,2010-02-01,7,1,4,4,,6,6000,3000
941632,2017-12-01T20:13:50Z,101912,1999-03-05,2,,4,0,0,1,2007-09-01,2007-09-01,10,12,2017-06-01,2,1,12,6,,3,4500,3000
940727,2017-12-01T14:49:55Z,101728,1993-02-22,2,2009-09-07,4,0,0,1,2009-09-01,2009-09-01,3,4,2016-11-01,4,1,6,5,,6,5000,4500
940096,2017-12-01T11:48:23Z,101595,1990-07-27,2,2007-02-08,5,0,0,6,2006-07-01,2006-07-01,23,27,2017-05-01,5,1,2,5,,5,12000,7000
939075,2017-12-01T00:33:54Z,101418,1997-01-06,2,2013-02-23,3,1,3,1,1997-02-01,1997-02-01,14,17,2017-07-01,1,1,2,5,,3,7200,5000
940833,2017-12-01T15:23:38Z,83932,1993-02-10,2,2009-07-07,4,0,0,5,2015-06-01,2015-06-01,18,22,,5,5,,,4,1,10000,6000
934895,2017-11-30T21:37:21Z,101368,1990-11-05,2,2006-11-30,3,2,8,5,2008-12-01,2008-12-01,14,17,2016-01-01,1,1,11,5,10,1,8000,1700
941039,2017-12-01T16:06:10Z,101773,1999-04-09,2,2015-04-29,4,0,0,1,2001-01-01,2001-01-01,1,2,,1,4,,,,3,4000,2500
934920,2017-11-30T21:54:09Z,101380,1988-08-10,2,2005-12-16,2,1,6,5,2016-12-01,1988-08-01,11,3,2017-02-01,6,1,12,4,4,1,7000,7000
940254,2017-12-01T12:32:26Z,88826,1988-07-23,1,2016-09-13,1,1,6,5,2014-03-01,2014-03-01,13,16,2015-09-01,9,1,12,6,4,1,12000,3000
940099,2017-12-01T11:48:58Z,101593,1991-03-31,1,2015-12-07,3,2,9,1,2007-12-01,2007-12-01,3,4,2016-03-01,1,6,3,5,,6,6000,5500
941424,2017-12-01T18:26:42Z,101852,1987-03-28,2,2016-01-23,4,0,0,5,2016-09-01,2003-05-01,18,17,2017-02-01,11,1,12,1,4,2,9500,3500
941089,2017-12-01T16:20:51Z,101790,1986-01-13,2,2002-04-11,3,2,9,1,2005-11-01,2005-11-01,14,17,2015-08-01,9,1,3,1,2,1,6000,2000
939259,2017-12-01T06:46:28Z,101454,1991-06-17,2,2008-02-18,4,0,0,5,2012-07-01,2012-07-01,2,3,,10,2,,,,6,3000,1200
939360,2017-12-01T07:43:13Z,3700,1989-06-07,2,2015-09-09,3,1,8,5,2000-02-10,2000-02-10,23,27,2013-06-10,8,1,6,5,,6,6000,1000
940338,2017-12-01T12:51:53Z,69339,1969-06-27,2,1997-05-19,3,1,26,5,2015-10-10,2015-10-10,9,11,2016-09-01,28,3,3,6,11,1,8000,6000
933981,2017-11-30T15:29:59Z,101175,1995-11-14,1,2012-07-10,4,0,0,1,2016-10-01,2016-10-01,19,23,2015-03-01,4,6,12,3,6,2,7500,5000
940428,2017-12-01T13:18:20Z,101648,1979-11-26,1,2003-06-05,3,1,15,1,2006-09-01,2006-09-01,12,15,2007-08-01,10,1,10,2,8,1,7000,3000
940142,2017-12-01T11:58:17Z,101572,1979-06-29,1,2000-09-22,4,1,19,1,2005-01-01,2005-01-01,13,16,2015-09-01,15,1,5,3,,6,7000,4000
940264,2017-12-01T12:34:35Z,101629,1996-03-29,2,2012-08-21,4,0,0,5,2017-04-01,2017-04-01,13,16,2016-12-01,2,1,2,3,,6,8000,5000
940685,2017-12-01T14:34:09Z,101710,1995-07-10,2,2011-08-20,4,0,0,4,1995-07-01,1995-07-01,19,23,2015-08-01,3,3,11,6,,6,7000,5000
941596,2017-12-01T19:54:26Z,101896,1969-12-17,2,2005-09-01,3,3,19,5,2009-03-01,2009-03-01,19,23,2017-09-01,30,1,7,4,,6,9000,5000
940106,2017-12-01T11:50:24Z,101602,1993-06-20,2,2009-07-10,1,0,0,4,2011-09-01,2011-09-01,14,17,2016-06-01,2,1,13,4,11,1,8000,4000
941726,2017-12-01T21:13:58Z,101934,1998-12-26,2,2015-02-09,4,0,0,1,2012-01-01,2012-01-01,18,22,2014-03-01,3,3,7,6,,6,10000,1500
939798,2017-12-01T10:17:38Z,101543,1994-03-01,2,2011-04-11,4,0,0,5,1994-03-01,1994-03-01,1,2,2015-06-01,2,1,6,4,4,1,6500,3000
927869,2017-11-29T21:24:08Z,100753,1980-08-01,2,2006-09-26,2,0,0,5,2004-07-01,2004-07-01,3,4,2017-11-01,15,1,11,4,4,1,10000,6000
939276,2017-12-01T06:58:08Z,101456,1988-12-22,1,2006-01-05,3,0,0,5,2006-01-01,2006-01-01,16,20,2015-04-01,2,1,6,1,,5,11300,5000
939299,2017-12-01T07:19:10Z,61656,1991-10-20,1,2016-11-22,3,1,6,5,1991-12-01,1991-12-01,3,4,2015-04-01,7,1,5,2,,6,7000,10
940225,2017-12-01T12:25:07Z,101626,1996-04-04,2,2012-04-04,4,0,0,1,1996-04-01,1996-04-01,12,15,2015-12-01,2,3,13,2,11,1,10000,6000
940278,2017-12-01T12:36:57Z,101630,1995-08-19,1,2015-11-20,2,0,0,1,2014-02-01,2014-02-01,3,4,2017-03-01,5,1,6,5,4,2,12000,800
940435,2017-12-01T13:21:14Z,101663,1990-09-28,2,2016-05-14,3,1,1,1,1991-01-01,1991-01-01,3,4,2014-08-01,3,1,6,1,2,2,6300,2700
941347,2017-12-01T17:48:57Z,95521,1986-07-08,2,2002-10-01,1,1,12,5,2016-06-01,2007-11-01,8,11,,5,5,,,,5,8000,5000
940489,2017-12-01T13:39:36Z,99953,1987-05-28,1,2002-09-22,3,0,0,3,2016-01-01,2016-01-01,12,15,2013-04-01,10,3,7,6,3,1,50000,5000
